"auto_id","log_identifer","log_date","log_details"
"35","만두","2023-04-20 22:21:52","{
Member: {
lastconnect: 2023-04-20 22:21:52
},
JangsuData: {
buffindexD: -1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexC: -1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexB: -1,-1,-1,-1,502,-1,
buffindexA: -1,-1,-1,-1,
buffindexS: -1,-1,-1,-1,
buffstarD: 0,0,0,0,0,0,0,0,0,0,0,
buffstarC: 0,0,0,0,0,0,0,0,0,
buffstarB: 0,0,0,0,0,0,
buffstarA: 0,0,0,0,
buffstarS: 0,0,0,0,
specialD: |0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|,
specialC: |0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|,
specialB: |0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,5.14;4,0,6.4;0,0,0;|0,0,0;0,0,0;0,0,0;|,
specialA: |0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|
}
}"
"36","만두","2023-04-20 22:22:05","{
Member: {
lastconnect: 2023-04-20 22:22:05
},
JangsuData: {
buffindexD: -1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexC: -1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexB: -1,-1,-1,-1,502,-1,
buffindexA: -1,-1,-1,-1,
buffindexS: -1,-1,-1,-1,
buffstarD: 0,0,0,0,0,0,0,0,0,0,0,
buffstarC: 0,0,0,0,0,0,0,0,0,
buffstarB: 0,0,0,0,0,0,
buffstarA: 0,0,0,0,
buffstarS: 0,0,0,0,
specialD: |0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|,
specialC: |0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|,
specialB: |0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,5.14;4,0,6.4;0,0,0;|0,0,0;0,0,0;0,0,0;|,
specialA: |0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|
}
}"
"37","2175","2023-04-21 00:12:36","{
Member: {
lastconnect: 2023-04-21 00:12:36
},
JangsuData: {
buffindexD: -1,-1,-1,-1,-1,-1,-1,-1,502,501,-1,
buffindexC: -1,501,-1,-1,501,500,-1,500,-1,
buffindexB: 501,-1,-1,501,-1,-1,
buffindexA: -1,-1,502,-1,
buffindexS: 500,501,501,501,
buffstarD: 0,0,0,0,0,0,0,0,1,1,0,
buffstarC: 0,1,0,0,2,1,0,1,0,
buffstarB: 1,0,0,1,0,0,
buffstarA: 0,0,3,0,
buffstarS: 2,4,1,4,
specialD: |0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|5,0,8.33;|5,0,12.85;|5,0,12.29;|,
specialC: |0,0,0;0,0,0;|5,0,2.2;6,0,6.76;|1,0,0.63;5,0,9.95;|0,0,0;0,0,0;|6,0,15;1,0,2.22;|1,0,2.95;0,0,3.09;|0,0,0;0,0,0;|1,0,0.91;5,0,17.75;|6,0,5.83;5,0,20.02;|,
specialB: |5,0,3.22;6,0,16.35;7,0,4.92;|1,0,0.43;5,0,10.33;0,0,0;|1,0,2.76;0,0,4.21;7,0,9.57;|5,0,18.07;6,0,10.24;0,0,0.95;|7,0,6.98;1,0,1.91;0,0,3.7;|1,0,3.28;6,0,31.73;2,0,2.29;|,
specialA: |2,0,3.26;6,0,31;4,0,7.65;1,0,3.93;|0,0,0;0,0,0;0,0,0;0,0,0;|1,0,2.87;4,0,6.51;2,0,2.64;6,0,27.81;|5,0,17.45;1,0,2.43;6,0,34.73;4,0,9.45;|,
specialS: |1,0,4.3;0,0,14.22;4,0,13.84;0,0,0;0,0,0;|5,0,16.36;6,0,29.49;1,0,3.51;0,0,0;0,0,0;|0,0,5.54;0,0,0;0,0,0;0,0,0;0,0,0;|1,0,6.06;4,0,14.51;6,0,35.24;0,0,0;0,0,0;|
}
}"
"38","0401","2023-04-21 00:19:06","{
Member: {
lastconnect: 2023-04-21 00:19:06
},
JangsuData: {
jangsulockD: 11,10,13,10,1,10,7,5,7,10,16,
jangsulockC: 3,25,15,13,19,15,11,19,9,
jangsulockB: 8,14,20,5,20,17,
jangsulockA: 0,11,7,3,
jangsulockS: 4,14,-1,-1,
jangsustarD: 1,1,1,0,1,1,1,1,1,1,1,
jangsustarC: 1,0,1,0,0,0,1,0,1,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"39","0401","2023-04-21 00:19:32","{
Member: {
lastconnect: 2023-04-21 00:19:32
},
JangsuData: {
buffindexD: -1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexC: -1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexB: -1,-1,-1,-1,-1,-1,
buffindexA: -1,-1,-1,-1,
buffindexS: -1,500,-1,-1,
buffstarD: 0,0,0,0,0,0,0,0,0,0,0,
buffstarC: 0,0,0,0,0,0,0,0,0,
buffstarB: 0,0,0,0,0,0,
buffstarA: 0,0,0,0,
buffstarS: 0,0,0,0,
specialD: |0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|,
specialC: |0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|,
specialB: |0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|,
specialA: |0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|,
specialS: |0,0,1.8;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,1.89;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|
}
}"
"40","0401","2023-04-21 00:19:59","{
Member: {
lastconnect: 2023-04-21 00:19:59
},
JangsuData: {
buffindexD: -1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexC: -1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexB: -1,-1,-1,-1,-1,-1,
buffindexA: -1,-1,-1,-1,
buffindexS: 500,500,-1,-1,
buffstarD: 0,0,0,0,0,0,0,0,0,0,0,
buffstarC: 0,0,0,0,0,0,0,0,0,
buffstarB: 0,0,0,0,0,0,
buffstarA: 0,0,0,0,
buffstarS: 0,0,0,0,
specialD: |0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|0,0,0;|,
specialC: |0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|,
specialB: |0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|,
specialA: |0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|,
specialS: |0,0,1.48;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,1.89;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|
}
}"
"41","0401","2023-04-21 00:21:58","{
Member: {
lastconnect: 2023-04-21 00:21:58
},
JangsuData: {
jangsulockD: 11,10,13,0,1,10,7,5,7,10,16,
jangsulockC: 3,5,15,13,19,15,11,19,9,
jangsulockB: 8,14,20,5,20,17,
jangsulockA: 0,11,7,3,
jangsulockS: 4,14,-1,-1,
jangsustarD: 1,1,1,1,1,1,1,1,1,1,1,
jangsustarC: 1,1,1,0,0,0,1,0,1,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"42","0401","2023-04-21 00:24:08","{
Member: {
lastconnect: 2023-04-21 00:24:08
},
JangsuData: {
jangsulockD: 13,14,18,4,3,14,10,11,12,14,19,
jangsulockC: 3,11,17,15,21,19,11,19,9,
jangsulockB: 14,14,20,5,32,20,
jangsulockA: 4,11,11,7,
jangsulockS: 4,14,-1,-1,
jangsustarD: 1,1,1,1,1,1,1,1,1,1,1,
jangsustarC: 1,1,1,0,0,0,1,0,1,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"43","0401","2023-04-21 00:24:11","{
Member: {
lastconnect: 2023-04-21 00:24:11
},
JangsuData: {
jangsulockD: 15,17,22,6,6,20,13,12,16,18,22,
jangsulockC: 5,13,21,19,21,27,19,21,13,
jangsulockB: 17,17,23,11,35,20,
jangsulockA: 4,11,11,11,
jangsulockS: 4,14,4,-1,
jangsustarD: 1,1,1,1,1,1,1,1,1,1,1,
jangsustarC: 1,1,1,0,0,0,1,0,1,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"44","0401","2023-04-21 00:24:13","{
Member: {
lastconnect: 2023-04-21 00:24:13
},
JangsuData: {
jangsulockD: 20,19,28,7,10,22,16,13,17,21,29,
jangsulockC: 5,19,25,23,23,31,27,25,19,
jangsulockB: 23,17,23,17,38,23,
jangsulockA: 4,11,11,11,
jangsulockS: 4,14,4,-1,
jangsustarD: 1,1,1,1,1,1,1,1,1,1,1,
jangsustarC: 1,1,1,0,0,0,1,0,1,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"45","0401","2023-04-21 00:24:54","{
Member: {
lastconnect: 2023-04-21 00:24:54
},
JangsuData: {
jangsulockD: 20,23,29,13,13,26,22,14,23,23,30,
jangsulockC: 7,23,29,25,25,35,31,33,23,
jangsulockB: 26,23,29,20,41,26,
jangsulockA: 4,11,11,15,
jangsulockS: 4,14,4,-1,
jangsustarD: 1,1,1,1,1,1,1,1,1,1,1,
jangsustarC: 1,1,1,0,0,0,1,0,1,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"46","0401","2023-04-21 00:25:00","{
Member: {
lastconnect: 2023-04-21 00:25:00
},
JangsuData: {
jangsulockD: 23,26,31,16,17,29,22,18,32,30,33,
jangsulockC: 9,31,33,25,25,35,33,37,25,
jangsulockB: 26,26,32,23,41,26,
jangsulockA: 8,19,15,15,
jangsulockS: 4,19,4,-1,
jangsustarD: 1,1,1,1,1,1,1,1,1,1,1,
jangsustarC: 1,1,1,0,0,0,1,0,1,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"47","0401","2023-04-21 00:25:02","{
Member: {
lastconnect: 2023-04-21 00:25:02
},
JangsuData: {
jangsulockD: 26,30,35,19,19,31,26,22,39,36,36,
jangsulockC: 11,33,39,27,29,37,35,41,31,
jangsulockB: 29,26,32,23,41,26,
jangsulockA: 8,23,15,15,
jangsulockS: 4,19,4,4,
jangsustarD: 1,1,1,1,1,1,1,1,1,1,1,
jangsustarC: 1,1,1,0,0,0,1,0,1,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"48","0401","2023-04-21 00:25:04","{
Member: {
lastconnect: 2023-04-21 00:25:04
},
JangsuData: {
jangsulockD: 30,33,39,26,21,33,29,29,41,40,39,
jangsulockC: 13,33,45,31,31,39,37,43,33,
jangsulockB: 32,32,32,26,44,32,
jangsulockA: 12,23,15,15,
jangsulockS: 4,19,4,4,
jangsustarD: 1,1,1,1,1,1,1,1,1,1,1,
jangsustarC: 1,1,1,0,0,0,1,0,1,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"49","관우","2023-04-21 02:32:51","{
Member: {
lastconnect: 2023-04-21 02:32:51
},
JangsuData: {
buffindexD: -1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexC: -1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexB: -1,-1,-1,-1,-1,-1,
buffindexA: -1,-1,-1,-1,
buffindexS: -1,502,502,502,
buffstarD: 0,0,0,0,0,0,0,0,0,0,0,
buffstarC: 0,0,0,0,0,0,0,0,0,
buffstarB: 0,0,0,0,0,0,
buffstarA: 0,0,0,0,
buffstarS: 0,3,3,3,
specialD: |0,0,0;|0,0,0;|0,0,0;|0,0,0;|2,0,1.78;|2,0,3.75;|0,0,0;|0,0,0;|0,0,0;|2,0,2.32;|0,0,0;|,
specialC: |0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|0,0,0;0,0,0;|,
specialB: |0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;|,
specialA: |0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|0,0,0;0,0,0;0,0,0;0,0,0;|,
specialS: |0,0,0;0,0,0;0,0,0;0,0,0;0,0,0;|0,0,18.38;1,0,6.45;4,0,13.96;0,0,0;0,0,0;|0,0,19.88;1,0,5.16;7,0,13.06;0,0,0;0,0,0;|0,0,17.95;6,0,22.97;1,0,6.54;7,0,11.82;0,0,0;|
}
}"
"50","230420","2023-04-21 03:02:11","{
Member: {
lastconnect: 2023-04-21 03:02:11
},
JangsuData: {
jangsulockD: 4,4,1,1,2,6,-1,1,1,2,4,
jangsulockC: 1,1,1,3,3,3,-1,1,1,
jangsulockB: 2,5,8,-1,5,5,
jangsulockA: 0,-1,-1,3,
jangsulockS: -1,9,-1,-1,
jangsustarD: 0,0,0,0,0,0,0,0,0,0,0,
jangsustarC: 0,0,0,0,0,0,0,0,0,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"51","230420","2023-04-21 03:02:14","{
Member: {
lastconnect: 2023-04-21 03:02:14
},
JangsuData: {
jangsulockD: 7,6,3,1,6,12,3,5,7,9,6,
jangsulockC: 3,3,3,3,7,7,5,3,9,
jangsulockB: 5,5,11,2,8,5,
jangsulockA: 0,-1,-1,3,
jangsulockS: 4,9,-1,-1,
jangsustarD: 0,0,0,0,0,0,0,0,0,0,0,
jangsustarC: 0,0,0,0,0,0,0,0,0,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"52","므히므히","2023-04-21 12:32:41","{
Member: {
lastconnect: 2023-04-21 12:32:41
},
JangsuData: {
jangsulockD: 2,3,5,1,2,0,2,1,0,7,5,
jangsulockC: 3,7,3,-1,1,-1,3,-1,1,
jangsulockB: 5,5,-1,-1,-1,5,
jangsulockA: 4,3,-1,-1,
jangsulockS: 4,-1,-1,-1,
jangsustarD: 0,0,0,0,0,0,0,0,0,0,0,
jangsustarC: 0,0,0,0,0,0,0,0,0,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"53","므히므히","2023-04-21 12:32:55","{
Member: {
lastconnect: 2023-04-21 12:32:55
},
JangsuData: {
jangsulockD: 5,8,8,5,5,4,6,5,6,9,9,
jangsulockC: 3,9,5,1,5,-1,7,3,3,
jangsulockB: 8,11,2,2,2,5,
jangsulockA: 8,7,-1,-1,
jangsulockS: 4,-1,-1,-1,
jangsustarD: 0,0,0,0,0,0,0,0,0,0,0,
jangsustarC: 0,0,0,0,0,0,0,0,0,
jangsustarB: 0,0,0,0,0,0,
jangsustarA: 0,0,0,0,
jangsustarS: 0,0,0,0
}
}"
"54","12333","2023-04-21 19:05:58","{
Member: {
lastconnect: 2023-04-21 19:05:58
},
JangsuData: {
jangsulockD: 2,4,1,5,5,1,2,3,5,5,4,
jangsulockC: 6,0,6,4,4,27,71,73,37,
jangsulockB: 6,3,3,0,0,3,
jangsulockA: 8,0,0,0,
jangsulockS: 0,0,0,0
}
}"
"55","12333","2023-04-21 19:06:11","{
Member: {
lastconnect: 2023-04-21 19:06:11
},
JangsuData: {
jangsulockD: 0,0,0,0,0,0,0,0,0,0,0,
jangsulockC: 0,0,0,0,0,27,71,73,37,
jangsulockB: 0,0,0,0,0,0,
jangsulockA: 0,0,0,0,
jangsulockS: 0,0,0,0
}
}"
"56","12333","2023-04-21 19:06:53","{
Member: {
lastconnect: 2023-04-21 19:06:53
},
JangsuData: {
buffindexD: -1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexC: -1,-1,-1,-1,-1,-1,-1,-1,-1,
buffindexB: -1,-1,-1,-1,-1,-1,
buffindexA: -1,-1,500,500,
buffindexS: -1,-1,502,500,
buffstarD: 0,0,0,0,0,0,0,0,0,0,0,
buffstarC: 0,0,0,0,0,0,0,0,0,
buffstarB: 0,0,0,0,0,0,
buffstarA: 0,0,5,5,
buffstarS: 0,0,5,5
}
}"
"57","12333","2023-04-21 19:15:25","{
Member: {
lastconnect: 2023-04-21 19:15:25
}
}"
"58","12333","2023-04-21 19:30:07","{
Member: {
lastconnect: 2023-04-21 19:30:07
}
}"
"59","12333","2023-04-21 19:43:29","{
Member: {
lastconnect: 2023-04-21 19:43:29
},
JangsuData: {
specialA: |0,0,0;0,0,0;0,0,0;0,0,0;|0,0,5.6;4,752,0;1,28,0;7,0,1.5;|0,0,4.38;1,0,5.06;7,0,10.77;0,0,0;|0,0,8.02;1,0,6.27;0,0,0;7,0,7.74;|
}
}"
"60","12333","2023-04-21 20:42:44","{
Member: {
lastconnect: 2023-04-21 20:42:44
},
JangsuData: {
jangsulockD: 3,3,3,2,1,5,1,2,2,5,3,
jangsulockC: 4,6,4,4,8,29,75,81,41,
jangsulockB: 3,0,0,0,0,0,
jangsulockA: 16,4,8,0,
jangsulockS: 0,0,0,0
}
}"
"61","12333","2023-04-21 20:42:46","{
Member: {
lastconnect: 2023-04-21 20:42:46
},
JangsuData: {
jangsulockD: 9,5,6,5,3,10,2,6,4,9,7,
jangsulockC: 10,8,4,12,10,31,75,87,43,
jangsulockB: 3,12,0,0,3,3,
jangsulockA: 16,12,12,0,
jangsulockS: 5,0,0,0
}
}"
"62","12333","2023-04-21 20:42:49","{
Member: {
lastconnect: 2023-04-21 20:42:49
},
JangsuData: {
jangsulockD: 11,7,7,9,4,16,8,7,8,14,10,
jangsulockC: 16,12,12,16,14,31,79,89,47,
jangsulockB: 3,15,3,0,3,6,
jangsulockA: 24,12,16,0,
jangsulockS: 5,5,0,0
}
}"
"63","김경동","2023-04-21 21:03:18","{
Member: {
lastconnect: 2023-04-21 21:03:18
},
JangsuData: {
jangsulockD: 6,3,1,2,4,6,10,3,4,9,4,
jangsulockC: 2,2,2,4,0,1,7,7,17,
jangsulockB: 3,0,0,3,9,3,
jangsulockA: 4,0,0,4,
jangsulockS: 145,45,95,180
}
}"
"64","김경동","2023-04-21 21:03:22","{
Member: {
lastconnect: 2023-04-21 21:03:22
},
JangsuData: {
jangsulockD: 9,6,7,7,8,9,14,4,6,13,8,
jangsulockC: 6,4,4,6,2,3,11,13,25,
jangsulockB: 3,3,0,3,9,6,
jangsulockA: 4,8,0,4,
jangsulockS: 145,45,95,185
}
}"
"65","김경동","2023-04-21 21:03:27","{
Member: {
lastconnect: 2023-04-21 21:03:27
},
JangsuData: {
jangsulockD: 13,7,12,15,10,12,17,11,8,14,10,
jangsulockC: 8,8,8,6,2,11,15,21,27,
jangsulockB: 3,3,6,6,12,9,
jangsulockA: 4,8,4,4,
jangsulockS: 145,45,95,185
}
}"
"66","230420","2023-04-21 21:19:49","{
Member: {
lastconnect: 2023-04-21 21:19:49
},
JangsuData: {
jangsulockD: 10,11,7,5,9,15,6,10,9,10,10,
jangsulockC: 11,7,9,9,11,9,5,5,15,
jangsulockB: 8,5,14,5,8,8,
jangsulockA: 0,-1,-1,3,
jangsulockS: 4,9,-1,-1
}
}"
"67","230420","2023-04-21 21:19:51","{
Member: {
lastconnect: 2023-04-21 21:19:51
},
JangsuData: {
jangsulockD: 13,13,10,8,11,17,9,14,15,15,15,
jangsulockC: 17,9,15,11,11,11,9,11,19,
jangsulockB: 8,5,17,8,17,8,
jangsulockA: 0,3,-1,3,
jangsulockS: 4,9,-1,-1
}
}"
"68","230420","2023-04-21 21:19:54","{
Member: {
lastconnect: 2023-04-21 21:19:54
},
JangsuData: {
jangsulockD: 17,14,12,11,17,18,12,21,17,20,18,
jangsulockC: 25,11,17,11,11,13,13,17,23,
jangsulockB: 8,11,23,11,23,8,
jangsulockA: 0,3,-1,3,
jangsulockS: 4,9,4,4
}
}"
"69","230420","2023-04-21 21:19:58","{
Member: {
lastconnect: 2023-04-21 21:19:58
},
JangsuData: {
jangsulockD: 19,20,17,16,20,23,15,23,18,23,20,
jangsulockC: 29,13,19,11,15,13,19,21,23,
jangsulockB: 17,14,23,11,29,8,
jangsulockA: 0,11,3,11,
jangsulockS: 9,9,4,4
}
}"
"70","230420","2023-04-21 21:20:01","{
Member: {
lastconnect: 2023-04-21 21:20:01
},
JangsuData: {
jangsulockD: 23,20,19,18,21,28,18,28,24,24,25,
jangsulockC: 33,15,21,17,15,27,23,25,27,
jangsulockB: 17,14,26,14,29,11,
jangsulockA: 8,11,3,11,
jangsulockS: 9,14,4,4
}
}"
"71","12333","2023-04-21 21:45:20","{
Member: {
lastconnect: 2023-04-21 21:45:20
},
JangsuData: {
jangsulockD: 0,0,0,0,0,0,0,0,0,0,0,
jangsulockC: 0,0,0,0,0,31,79,9,47,
jangsulockB: 0,0,0,0,0,0,
jangsulockA: 0,0,0,0,
jangsulockS: 0,0,0,0,
jangsustarD: 5,5,5,5,5,5,5,5,5,5,5,
jangsustarC: 5,5,5,5,5,3,3,4,3,
jangsustarB: 5,5,5,5,5,5,
jangsustarA: 5,5,5,5,
jangsustarS: 5,5,5,5
}
}"
"72","12333","2023-04-21 21:45:27","{
Member: {
lastconnect: 2023-04-21 21:45:27
},
JangsuData: {
jangsulockD: 5,7,3,1,5,5,2,1,6,4,3,
jangsulockC: 4,2,2,0,4,33,79,9,53,
jangsulockB: 0,0,0,0,6,6,
jangsulockA: 0,4,4,0,
jangsulockS: 5,0,0,5
}
}"
"73","12333","2023-04-21 21:45:30","{
Member: {
lastconnect: 2023-04-21 21:45:30
},
JangsuData: {
jangsulockD: 7,9,4,5,9,7,9,7,12,6,4,
jangsulockC: 12,6,4,2,8,37,87,11,57,
jangsulockB: 0,3,6,0,6,6,
jangsulockA: 0,8,4,0,
jangsulockS: 5,0,0,5
}
}"
"74","12333","2023-04-21 21:45:33","{
Member: {
lastconnect: 2023-04-21 21:45:33
},
JangsuData: {
jangsulockD: 10,16,8,9,11,10,11,9,17,10,7,
jangsulockC: 20,8,10,2,10,39,87,13,61,
jangsulockB: 6,3,15,3,6,12,
jangsulockA: 0,8,4,0,
jangsulockS: 5,0,0,5
}
}"
"75","12333","2023-04-21 21:46:12","{
Member: {
lastconnect: 2023-04-21 21:46:12
},
JangsuData: {
jangsulockD: 11,20,13,15,14,13,14,12,23,12,15,
jangsulockC: 20,10,10,6,12,41,93,15,65,
jangsulockB: 12,3,18,3,9,12,
jangsulockA: 0,8,8,0,
jangsulockS: 5,0,0,5
}
}"
"76","12333","2023-04-21 21:46:13","{
Member: {
lastconnect: 2023-04-21 21:46:13
},
JangsuData: {
jangsulockD: 15,23,16,17,16,16,19,13,26,16,19,
jangsulockC: 20,12,20,10,16,47,95,15,71,
jangsulockB: 18,3,21,3,9,15,
jangsulockA: 0,16,12,0,
jangsulockS: 10,0,5,5
}
}"
"77","12333","2023-04-21 21:46:14","{
Member: {
lastconnect: 2023-04-21 21:46:14
},
JangsuData: {
jangsulockD: 18,24,20,24,18,20,23,17,31,21,22,
jangsulockC: 22,14,24,10,18,49,99,17,75,
jangsulockB: 18,3,21,3,21,15,
jangsulockA: 0,20,16,0,
jangsulockS: 10,0,10,5
}
}"
"78","12333","2023-04-21 21:46:16","{
Member: {
lastconnect: 2023-04-21 21:46:16
},
JangsuData: {
jangsulockD: 19,28,26,25,23,25,24,20,35,25,27,
jangsulockC: 24,14,30,12,18,51,103,23,83,
jangsulockB: 18,3,24,3,30,15,
jangsulockA: 0,20,16,4,
jangsulockS: 15,0,10,5
}
}"
"79","만두","2023-04-21 22:47:45","{
Member: {
lastconnect: 2023-04-21 22:47:45
},
JangsuData: {
jangsulockD: 28,24,25,12,18,12,2,13,15,18,17,
jangsulockC: 9,59,25,28,48,7,7,5,7,
jangsulockB: 42,9,63,9,42,19,
jangsulockA: 32,7,48,14,
jangsulockS: -1,19,9,4,
jangsustarD: 3,3,3,3,4,2,2,1,1,1,1,
jangsustarC: 3,2,2,2,2,1,1,1,1,
jangsustarB: 2,1,2,3,1,2,
jangsustarA: 0,0,1,1,
jangsustarS: 0,0,0,0
}
}"
